country,region
ALGERIA,AFRICA
ANGOLA,AFRICA
BENIN,AFRICA
BOTSWANA,AFRICA
BURKINA FASO,AFRICA
BURUNDI,AFRICA
CAPE VERDE,AFRICA
CAMEROON,AFRICA
CENTRAL AFRICAN REPUBLIC,AFRICA
CHAD,AFRICA
COMORO ISLANDS,AFRICA
CONGO,AFRICA
IVORY COAST (COTE D'IVOIRE),AFRICA
DEMOCRATIC REPUBLIC OF CONGO,AFRICA
DJIBOUTI,AFRICA
EGYPT,AFRICA
EQUATORIAL GUINEA,AFRICA
ERITREA,AFRICA
ETHIOPIA,AFRICA
GABON,AFRICA
GAMBIA,AFRICA
GHANA,AFRICA
GUINEA,AFRICA
GUINEA BISSAU,AFRICA
KENYA,AFRICA
LESOTHO,AFRICA
LIBERIA,AFRICA
LIBYA,AFRICA
MADAGASCAR,AFRICA
MALAWI,AFRICA
MALI,AFRICA
MAURITANIA,AFRICA
MAURITIUS,AFRICA
MAYOTTE,AFRICA
MOROCCO,AFRICA
MOZAMBIQUE,AFRICA
NAMIBIA,AFRICA
NIGER,AFRICA
NIGERIA,AFRICA
REUNIOUN,AFRICA
RWANDA,AFRICA
ST. HELENA,AFRICA
SAO TOME AND PRINCIPE,AFRICA
SENEGAL,AFRICA
SEYCHELLES,AFRICA
SIERRA LEONE,AFRICA
SOMALIA,AFRICA
SOUTH AFRICA,AFRICA
SOUTH SUDAN,AFRICA
SUDAN,AFRICA
SWAZILAND,AFRICA
TOGO,AFRICA
TUNISIA,AFRICA
UGANDA,AFRICA
TANZANIA,AFRICA
WESTERN SAHARA,AFRICA
ZIMBABWE,AFRICA
PEOPLE'S REPUBLIC OF BENIN,AFRICA
ZAIRE,AFRICA
UPPER VOLTA,AFRICA
ANGUILLA,CARIBBEAN
ANTIGUA AND BARBUDA,CARIBBEAN
ARUBA,CARIBBEAN
BAHAMAS,CARIBBEAN
BARBADOS,CARIBBEAN
BONAIRE,CARIBBEAN
BRITISH VIRGIN ISLANDS,CARIBBEAN
CAYMAN ISLANDS,CARIBBEAN
CUBA,CARIBBEAN
CURACAO,CARIBBEAN
DOMINICA,CARIBBEAN
DOMINICAN REPUBLIC,CARIBBEAN
GRENADA,CARIBBEAN
GUADELOUPE,CARIBBEAN
HAITI,CARIBBEAN
JAMAICA,CARIBBEAN
MARTINIQUE,CARIBBEAN
MONTSERRAT,CARIBBEAN
PUERTO RICO,CARIBBEAN
"ST. KITTS, WEST INDIES",CARIBBEAN
ST. LUCIA,CARIBBEAN
ST. VINCENT AND THE GRENADINES,CARIBBEAN
TRINIDAD AND TOBAGO,CARIBBEAN
TURKS AND CAICOS ISLANDS,CARIBBEAN
BRITISH WEST INDIES,CARIBBEAN
ST. CHRISTOPHER-NEVIS,CARIBBEAN
FRENCH WEST INDIES,CENTRAL AMERICA
BELIZE,CENTRAL AMERICA
COSTA RICA,CENTRAL AMERICA
EL SALVADOR,CENTRAL AMERICA
GUATEMALA,CENTRAL AMERICA
HONDURAS,CENTRAL AMERICA
MEXICO,CENTRAL AMERICA
NICARAGUA,CENTRAL AMERICA
PANAMA,CENTRAL AMERICA
COCOS ISLAND,CENTRAL AMERICA
ARGENTINA,SOUTH AMERICA
BOLIVIA,SOUTH AMERICA
BRAZIL,SOUTH AMERICA
CHILE,SOUTH AMERICA
COLOMBIA,SOUTH AMERICA
ECUADOR,SOUTH AMERICA
FALKLAND ISLANDS,SOUTH AMERICA
